lac_reel_h2601,heritage
lac_reel_t5391,heritage
80284,"co,eco"
lac_reel_c1902,heritage
8_06787_378,"co,eco"
lac_reel_t1618,heritage
8_06496_684,"co,eco"
8_06619_519,"co,eco"
8_06743_40,"co,eco"
lac_reel_c8029,heritage
lac_reel_t4414,heritage
8_06619_857,"co,eco"
8_04386_614,"co,eco"
65715,"co,eco"
lac_reel_t4312,heritage
8_06496_292,"co,eco"
lac_reel_c7776,heritage
lac_reel_c9212,heritage
lac_reel_c8865,heritage
8_06619_1131,"co,eco"
8_06619_1649,"co,eco"
8_06340_3,"co,eco"
lac_reel_t2249,heritage
8_06741_38,"co,eco"
lac_reel_h1552,heritage
8_06530_11,"co,eco"
lac_reel_t162,heritage
8_06619_270,"co,eco"
lac_reel_t7073,heritage
lac_reel_t2194,heritage
8_04048_316,"co,eco"
lac_reel_c1830,heritage
lac_reel_c5220,heritage
8_05193_126,"co,eco"
8_04634_9,"co,eco"
lac_reel_t120,heritage
lac_reel_c7445,heritage
8_06020_31,"co,eco"
lac_reel_t2290,heritage
lac_reel_t1402,heritage
8_04048_288,"co,eco"
lac_reel_h2886,heritage
lac_reel_t6849,heritage
lac_reel_c4394,heritage
lac_reel_c7577,heritage
lac_reel_t272,heritage
8_04830_39,"co,eco"
8_04369_7,"co,eco"
lac_reel_t4923,heritage
lac_reel_c7631,heritage
30434,"co,eco"
lac_reel_c8023,heritage
lac_reel_t1258,heritage
8_06496_276,"co,eco"
lac_reel_c2591,heritage
8_06539_242,"co,eco"
8_06496_9,"co,eco"
18778,"co,eco"
lac_reel_c9063,heritage
8_06619_1510,"co,eco"
lac_reel_t4174,heritage
8_04754_38,"co,eco"
8_04634_35,"co,eco"
lac_reel_t3970,heritage
lac_reel_c3986,heritage
8_06785_77,"co,eco"
lac_reel_t4605,heritage
59559,"co,eco"
lac_reel_t1817,heritage
8_06530_31,"co,eco"
8_06619_135,"co,eco"
8_06468_95,"co,eco"
lac_reel_h2652,heritage
8_05199_488,"co,eco"
lac_reel_c1412,heritage
9_08263,"co,eco"
lac_reel_t2945,heritage
30268,"co,eco"
8_06785_55,"co,eco"
lac_reel_c4557,heritage
8_06792_14,"co,eco"
8_06619_578,"co,eco"
lac_reel_c4425,heritage
8_06496_203,"co,eco"
8_04695_414,"co,eco"
lac_reel_t4466,heritage
lac_reel_t258,heritage
lac_reel_t4175,heritage
8_04695_733,"co,eco"
lac_reel_c847,heritage
lac_reel_t3964,heritage
lac_reel_c2480,heritage
lac_reel_c4278,heritage
8_04754_152,"co,eco"
8_06539_73,"co,eco"
lac_reel_c5084,heritage
8_04155_29,"co,eco"
lac_reel_c2314,heritage
44910,"co,eco"
8_06619_1363,"co,eco"
8_06490_51,"co,eco"
lac_reel_c4904,heritage
8_04631_30,"co,eco"
lac_reel_t2385,heritage
lac_mikan_178372,heritage
lac_reel_h1830,heritage
lac_reel_c5665,heritage
8_04695_644,"co,eco"
8_06613_48,"co,eco"
lac_reel_h1731,heritage
lac_reel_t1560,heritage
lac_reel_t4212,heritage
56056,"co,eco"
8_06496_370,"co,eco"
lac_reel_c2002,heritage
lac_reel_c2998,heritage
lac_reel_c7700,heritage
86492,"co,eco"
8_06496_441,"co,eco"
8_04117_406,"co,eco"
lac_reel_c883,heritage
8_06619_402,"co,eco"
lac_reel_c3431,heritage
8_04697_94,"co,eco"
lac_reel_t3695,heritage
8_06732_75,"co,eco"
lac_reel_t5352,heritage
lac_reel_t896,heritage
75501,"co,eco"
lac_reel_c5749,heritage
05885,"co,eco"
lac_reel_t1264,heritage
8_04631_93,"co,eco"
lac_reel_c9658,heritage
8_04754_133,"co,eco"
lac_reel_t133,heritage
lac_reel_h2006,heritage
lac_reel_h1569,heritage
8_04830_102,"co,eco"
lac_reel_h1869,heritage
8_06836_35,"co,eco"
lac_reel_c9068,heritage
lac_reel_c542,heritage
8_06619_1088,"co,eco"
lac_reel_t5276,heritage
lac_reel_h1806,heritage
8_06785_129,"co,eco"
lac_reel_t4928,heritage
lac_reel_t3259,heritage
9_08729,"co,eco"
lac_reel_h223,heritage
8_04037_10,"co,eco"
lac_reel_t2643,heritage
8_06619_119,"co,eco"
8_04906_313,"co,eco"
8_04135_11,"co,eco"
8_06619_321,"co,eco"
58099,"co,eco"
lac_reel_h1228,heritage
lac_reel_h1358,heritage
65968,"co,eco"
lac_reel_c7061,heritage
8_06619_127,"co,eco"
lac_reel_t1852,heritage
74902,"co,eco"
lac_reel_c2315,heritage
8_05199_542,"co,eco"
lac_reel_c12226,heritage
lac_reel_c2395,heritage
8_06619_177,"co,eco"
lac_reel_c7300,heritage
8_04695_294,"co,eco"
lac_reel_c5913,heritage
lac_reel_t4102,heritage
8_06619_467,"co,eco"
lac_reel_t4426,heritage
lac_reel_c1225,heritage
lac_reel_c5546,heritage
8_06496_351,"co,eco"
lac_reel_c4747,heritage
8_04037_36,"co,eco"
lac_reel_t311,heritage
8_04695_250,"co,eco"
lac_reel_h1042,heritage
8_06619_1346,"co,eco"
8_06251_131,"co,eco"
9_08735,"co,eco"
8_06073_248,"co,eco"
lac_reel_c439,heritage
lac_reel_c478,heritage
8_06619_953,"co,eco"
lac_reel_c9573,heritage
8_06593_2,"co,eco"
8_06115_14,"co,eco"
8_06619_367,"co,eco"
lac_reel_t16056,heritage
8_06467_58,"co,eco"
lac_reel_c8840,heritage
15576,"co,eco"
66965,"co,eco"
lac_reel_c83,heritage
8_04754_187,"co,eco"
lac_reel_c9158,heritage
9_10042_1_1,"co,eco"
8_06619_948,"co,eco"
8_06787_225,"co,eco"
8_06619_434,"co,eco"
00397,"co,eco"
8_06619_1509,"co,eco"
8_04754_125,"co,eco"
lac_reel_t1054,heritage
85295,"co,eco"
8_06073_436,"co,eco"
lac_reel_c7986,heritage
lac_reel_t3650,heritage
8_06496_450,"co,eco"
lac_reel_c3887,heritage
8_06433_22,"co,eco"
lac_reel_c9571,heritage
8_06496_436,"co,eco"
8_06496_680,"co,eco"
8_06020_30,"co,eco"
8_06496_656,"co,eco"
lac_reel_t6872,heritage
lac_reel_t12695,heritage
8_04695_602,"co,eco"
lac_reel_c3561,heritage
56810,"co,eco"
lac_reel_t916,heritage
8_05199_493,"co,eco"
8_06251_135,"co,eco"
lac_reel_h277,heritage
lac_mikan_135110,heritage
lac_reel_t354,heritage
lac_reel_c1841,heritage
lac_reel_t2353,heritage
lac_reel_t5609,heritage
lac_reel_c4608,heritage
8_06679_41,"co,eco"
8_04830_94,"co,eco"
8_06496_124,"co,eco"
lac_reel_c3080,heritage
8_06619_981,"co,eco"
lac_reel_t3426,heritage
8_06619_683,"co,eco"
lac_reel_c7048,heritage
8_05175_361,"co,eco"
lac_reel_t5677,heritage
66527,"co,eco"
lac_reel_t4076,heritage
8_06619_98,"co,eco"
8_05199_593,"co,eco"
8_06539_152,"co,eco"
lac_reel_c2595,heritage
8_04695_126,"co,eco"
lac_reel_c9176,heritage
lac_reel_t3912,heritage
8_04808_1,"co,eco"
8_05193_93,"co,eco"
8_06787_197,"co,eco"
8_04695_66,"co,eco"
lac_reel_c6774,heritage
8_04048_400,"co,eco"
lac_reel_h1383,heritage
32067,"co,eco"
lac_reel_h1973,heritage
lac_reel_t6810,heritage
lac_reel_t3893,heritage
lac_reel_t6884,heritage
8_05175_408,"co,eco"
8_04155_31,"co,eco"
lac_mikan_305,heritage
8_06539_239,"co,eco"
71279,"co,eco"
lac_reel_t902,heritage
lac_reel_t1589,heritage
lac_reel_h57,heritage
lac_reel_t968,heritage
lac_reel_c188,heritage
59429,"co,eco"
lac_reel_c9269,heritage
8_06787_675,"co,eco"
lac_reel_t4045,heritage
lac_reel_c3228,heritage
lac_reel_t6566,heritage
lac_reel_c886,heritage
lac_reel_c3939,heritage
lac_reel_c8337,heritage
lac_reel_h2615,heritage
lac_reel_c5670,heritage
8_04695_569,"co,eco"
8_06619_1154,"co,eco"
lac_reel_c7531,heritage
8_06496_611,"co,eco"
lac_reel_c7441,heritage
8_06619_158,"co,eco"
lac_reel_c5480,heritage
8_05199_534,"co,eco"
lac_reel_c3767,heritage
lac_reel_c5214,heritage
lac_reel_c1426,heritage
8_06787_203,"co,eco"
lac_reel_h1003,heritage
lac_reel_t18063,heritage
lac_reel_c9629,heritage
77238,"co,eco"
lac_reel_c7025,heritage
8_06619_1257,"co,eco"
lac_reel_c8611,heritage
8_06619_1707,"co,eco"
lac_reel_t2963,heritage
lac_reel_t915,heritage
lac_reel_t3146,heritage
lac_reel_c8381,heritage
8_06787_132,"co,eco"
40215,"co,eco"
lac_reel_t2729,heritage
29571,"co,eco"
8_06801_3,"co,eco"
lac_reel_h2700,heritage
lac_reel_c4282,heritage
lac_reel_c1333,heritage
lac_reel_t400,heritage
8_04597_36,"co,eco"
lac_reel_t3084,heritage
lac_reel_c7696,heritage
8_06619_51,"co,eco"
lac_reel_c60,heritage
lac_reel_h1470,heritage
lac_reel_c8861,heritage
lac_reel_c5673,heritage
lac_reel_c8991,heritage
8_05199_584,"co,eco"
lac_reel_c126,heritage
8_05199_552,"co,eco"
8_04634_44,"co,eco"
lac_reel_c6829,heritage
lac_reel_t3022,heritage
lac_reel_t1693,heritage
8_04695_20,"co,eco"
lac_reel_c576,heritage
lac_reel_c9220,heritage
lac_reel_c7899,heritage
lac_reel_t134,heritage
8_06490_217,"co,eco"
lac_reel_h1045,heritage
8_04695_143,"co,eco"
lac_reel_c5802,heritage
8_06619_349,"co,eco"
lac_reel_t1634,heritage
8_04117_422,"co,eco"
lac_reel_t3017,heritage
8_06467_6,"co,eco"
lac_reel_h1235,heritage
lac_reel_h2465,heritage
8_04695_351,"co,eco"
lac_reel_t4244,heritage
8_04117_432,"co,eco"
8_04695_17,"co,eco"
lac_reel_t88,heritage
8_04754_137,"co,eco"
8_03500_52,"co,eco"
lac_reel_t3642,heritage
lac_reel_h313,heritage
lac_reel_c8833,heritage
lac_reel_h22,heritage
8_06690_5,"co,eco"
8_06496_622,"co,eco"
21813,"co,eco"
8_06613_39,"co,eco"
lac_reel_t2689,heritage
lac_reel_t4372,heritage
8_06732_133,"co,eco"
lac_reel_c7091,heritage
lac_reel_t1371,heritage
8_04697_105,"co,eco"
8_06788_69,"co,eco"
lac_reel_c4905,heritage
lac_reel_t2190,heritage
lac_reel_c9826,heritage
lac_reel_c559,heritage
lac_reel_c2428,heritage
lac_reel_h2762,heritage
8_06539_47,"co,eco"
8_06539_255,"co,eco"
lac_reel_c5002,heritage
79710,"co,eco"
8_06619_375,"co,eco"
67142,"co,eco"
lac_reel_c7667,heritage
lac_reel_c1872,heritage
8_06785_179,"co,eco"
8_04048_282,"co,eco"
8_06619_1335,"co,eco"
8_06732_71,"co,eco"
lac_reel_t3465,heritage
lac_reel_t1159,heritage
8_04695_479,"co,eco"
8_04635_21,"co,eco"
lac_reel_t4141,heritage
9_08919,"co,eco"
8_04695_378,"co,eco"
8_04695_689,"co,eco"
8_05193_104,"co,eco"
8_03501,"co,eco"
lac_reel_c7594,heritage
8_04754_182,"co,eco"
lac_reel_c867,heritage
lac_reel_t7168,heritage
8_04919_14,"co,eco"
8_04037_13,"co,eco"
8_06251_259,"co,eco"
lac_reel_c4703,heritage
8_04701_53,"co,eco"
lac_reel_c7529,heritage
8_06785_237,"co,eco"
8_06073_446,"co,eco"
8_04981_4,"co,eco"
8_06785_75,"co,eco"
lac_reel_h1587,heritage
8_04117_419,"co,eco"
lac_reel_c871,heritage
8_06787_152,"co,eco"
lac_reel_t3738,heritage
lac_reel_c2582,heritage
79474,"co,eco"
9_08454,"co,eco"
8_06115_1,"co,eco"
lac_reel_c7486,heritage
lac_reel_c558,heritage
8_06490_383,"co,eco"
8_06539_109,"co,eco"
lac_reel_c414,heritage
8_06619_806,"co,eco"
lac_reel_c4417,heritage
8_06741_111,"co,eco"
lac_reel_h2932,heritage
8_04906_340,"co,eco"
8_05175_400,"co,eco"
8_04701_44,"co,eco"
8_06619_664,"co,eco"
lac_reel_c7894,heritage
66959,"co,eco"
8_04695_615,"co,eco"
8_06619_1391,"co,eco"
lac_reel_t4956,heritage
lac_reel_h998,heritage
lac_reel_c4886,heritage
lac_reel_t4976,heritage
lac_reel_c2143,heritage
8_04369_40,"co,eco"
8_06468_97,"co,eco"
84951,"co,eco"
lac_reel_c8850,heritage
44914,"co,eco"
65697,"co,eco"
lac_reel_c1844,heritage
lac_reel_t4329,heritage
8_06787_661,"co,eco"
8_06539_80,"co,eco"
lac_reel_c2174,heritage
lac_reel_c7027,heritage
lac_reel_t2492,heritage
lac_reel_t5260,heritage
lac_reel_c8870,heritage
lac_reel_t1596,heritage
lac_reel_t196,heritage
8_06732_98,"co,eco"
lac_reel_c1441,heritage
lac_reel_t4971,heritage
8_04695_581,"co,eco"
lac_reel_c7758,heritage
lac_reel_t1889,heritage
lac_reel_h2827,heritage
8_06619_727,"co,eco"
lac_reel_t5317,heritage
8_06619_1502,"co,eco"
77277,"co,eco"
lac_reel_c7680,heritage
8_05199_386,"co,eco"
lac_reel_h1085,heritage
8_05175_385,"co,eco"
lac_reel_c7996,heritage
lac_reel_c2584,heritage
34484,"co,eco"
8_06822_50,"co,eco"
61988,"co,eco"
lac_reel_t3019,heritage
lac_reel_t3907,heritage
8_05199_550,"co,eco"
8_05199_616,"co,eco"
lac_reel_c5680,heritage
lac_reel_c5659,heritage
8_06496_212,"co,eco"
lac_reel_c8609,heritage
lac_reel_t3012,heritage
lac_reel_h1438,heritage
8_06619_787,"co,eco"
lac_reel_t3728,heritage
lac_reel_c5023,heritage
8_05199_396,"co,eco"
lac_reel_h2243,heritage
8_06619_1730,"co,eco"
62379,"co,eco"
8_04754_153,"co,eco"
8_04695_443,"co,eco"
36991,"co,eco"
23282,"co,eco"
lac_reel_c136,heritage
lac_reel_c2413,heritage
8_06034_49,"co,eco"
lac_reel_c6819,heritage
8_06490_189,"co,eco"
lac_reel_c7780,heritage
8_06619_1457,"co,eco"
65710,"co,eco"
8_06741_1,"co,eco"
8_04695_170,"co,eco"
9_09066,"co,eco"
8_06490_350,"co,eco"
8_05199_375,"co,eco"
lac_reel_t223,heritage
8_06619_337,"co,eco"
lac_reel_h1090,heritage
8_06785_8,"co,eco"
lac_reel_h2712,heritage
8_06251_270,"co,eco"
lac_reel_c164,heritage
73622,"co,eco"
32588,"co,eco"
lac_reel_c2707,heritage
lac_reel_t4468,heritage
8_05983_11,"co,eco"
8_04634_15,"co,eco"
8_04754_161,"co,eco"
lac_reel_c8576,heritage
lac_reel_c5468,heritage
8_06496_384,"co,eco"
8_06787_688,"co,eco"
8_04695_22,"co,eco"
lac_reel_t2966,heritage
lac_reel_h2669,heritage
8_05053_83,"co,eco"
lac_reel_c4150,heritage
lac_reel_c3432,heritage
8_04726_2,"co,eco"
8_04906_166,"co,eco"
lac_reel_t3114,heritage
lac_reel_t2819,heritage
34483,"co,eco"
lac_reel_t73,heritage
8_05193_123,"co,eco"
8_06619_952,"co,eco"
8_06785_196,"co,eco"
29659,"co,eco"
8_04597_42,"co,eco"
lac_reel_c7218,heritage
8_06619_305,"co,eco"
lac_reel_c1198,heritage
lac_reel_c5054,heritage
lac_reel_c1924,heritage
lac_reel_c4051,heritage
lac_reel_t4285,heritage
lac_reel_c6906,heritage
lac_reel_t4687,heritage
lac_reel_c7448,heritage
lac_reel_h1081,heritage
lac_reel_t1044,heritage
lac_reel_c7628,heritage
8_04906_262,"co,eco"
lac_reel_h2232,heritage
8_06830_19,"co,eco"
8_04369_44,"co,eco"
8_06496_247,"co,eco"
8_06433_19,"co,eco"
8_04754_72,"co,eco"
lac_reel_t3216,heritage
lac_reel_c4919,heritage
lac_reel_c6869,heritage
lac_reel_h1541,heritage
lac_reel_t3899,heritage
lac_reel_t1045,heritage
8_04117_423,"co,eco"
lac_reel_t2831,heritage
lac_reel_c9045,heritage
8_04906_347,"co,eco"
lac_reel_h149,heritage
lac_reel_c7875,heritage
lac_reel_t3923,heritage
8_06496_486,"co,eco"
8_06539_178,"co,eco"
lac_reel_h1811,heritage
lac_reel_c1984,heritage
lac_reel_t2240,heritage
67330,"co,eco"
8_05193_162,"co,eco"
lac_reel_t2401,heritage
8_06619_1290,"co,eco"
lac_reel_h1629,heritage
lac_reel_h1241,heritage
lac_reel_c6832,heritage
8_04048_352,"co,eco"
lac_reel_h2500,heritage
lac_reel_h2337,heritage
lac_reel_h2735,heritage
lac_reel_t3844,heritage
lac_reel_c547,heritage
lac_reel_t4261,heritage
lac_reel_t18810,heritage
lac_reel_t3162,heritage
8_06787_4,"co,eco"
lac_reel_c6,heritage
8_06785_221,"co,eco"
lac_reel_c1193,heritage
lac_reel_t1039,heritage
lac_reel_t2211,heritage
8_04906_268,"co,eco"
8_04723_27,"co,eco"
8_04695_575,"co,eco"
8_04387_38,"co,eco"
8_06702_27,"co,eco"
lac_reel_t1208,heritage
8_03500_48,"co,eco"
lac_reel_t4428,heritage
8_04754_170,"co,eco"
8_06787_528,"co,eco"
lac_reel_h2033,heritage
81271,"co,eco"
61249,"co,eco"
lac_reel_t5729,heritage
lac_reel_c8493,heritage
lac_reel_c3892,heritage
lac_reel_h276,heritage
8_05053_37,"co,eco"
lac_reel_c8615,heritage
79291,"co,eco"
8_06496_87,"co,eco"
lac_reel_h1835,heritage
lac_reel_c1934,heritage
8_06787_692,"co,eco"
8_06020_43,"co,eco"
lac_reel_h1058,heritage
lac_reel_t2055,heritage
8_04906_199,"co,eco"
8_06788_56,"co,eco"
33006,"co,eco"
8_06619_1721,"co,eco"
8_04664_12,"co,eco"
lac_reel_h2935,heritage
8_06251_186,"co,eco"
lac_reel_t4056,heritage
lac_reel_h141,heritage
lac_reel_t4080,heritage
8_06496_336,"co,eco"
lac_reel_t3471,heritage
8_06433_20,"co,eco"
18571,"co,eco"
8_01928,"co,eco"
67688,"co,eco"
lac_reel_h2748,heritage
lac_reel_c8978,heritage
lac_reel_h2413,heritage
lac_reel_c3921,heritage
8_06835_38,"co,eco"
8_06834_63,"co,eco"
lac_reel_c5610,heritage
8_06496_265,"co,eco"
lac_reel_t2241,heritage
lac_reel_h1213,heritage
8_06496_369,"co,eco"
8_06619_1670,"co,eco"
8_04906_184,"co,eco"
8_05193_99,"co,eco"
lac_reel_h2453,heritage
lac_reel_h1846,heritage
lac_reel_h2231,heritage
lac_reel_c7325,heritage
lac_reel_t5683,heritage
8_04906_159,"co,eco"
36987,"co,eco"
8_06732_148,"co,eco"
lac_reel_t1011,heritage
8_06496_703,"co,eco"
8_04906_330,"co,eco"
9_08941,"co,eco"
lac_reel_c1603,heritage
lac_reel_h124,heritage
lac_reel_c3140,heritage
lac_reel_h2931,heritage
8_06588_4,"co,eco"
lac_reel_t2979,heritage
lac_reel_t334,heritage
8_06539_203,"co,eco"
8_04919_1,"co,eco"
46789,"co,eco"
8_04695_405,"co,eco"
lac_reel_t965,heritage
lac_reel_t1374,heritage
lac_reel_c5252,heritage
lac_reel_c147,heritage
8_04695_684,"co,eco"
8_06785_19,"co,eco"
8_04369_24,"co,eco"
8_05175_364,"co,eco"
lac_reel_t3211,heritage
lac_reel_t2716,heritage
49648,"co,eco"
65276,"co,eco"
lac_reel_c9511,heritage
lac_reel_c5593,heritage
8_06787_166,"co,eco"
8_06251_122,"co,eco"
8_06619_354,"co,eco"
lac_reel_h1680,heritage
8_06741_101,"co,eco"
8_06619_1434,"co,eco"
lac_reel_t1631,heritage
8_06539_83,"co,eco"
lac_reel_t2752,heritage
lac_reel_t2329,heritage
lac_reel_c4046,heritage
8_06619_205,"co,eco"
lac_reel_c1575,heritage
lac_reel_h1240,heritage
8_06743_45,"co,eco"
lac_reel_c3894,heritage
lac_reel_t1059,heritage
8_06251_169,"co,eco"
8_06619_1313,"co,eco"
lac_reel_c4348,heritage
lac_reel_c5513,heritage
8_06251_163,"co,eco"
8_06785_14,"co,eco"
8_04635_44,"co,eco"
lac_reel_t830,heritage
lac_reel_t3071,heritage
8_01927_9,"co,eco"
8_06785_99,"co,eco"
lac_reel_t5548,heritage
lac_reel_t2337,heritage
lac_reel_c9834,heritage
8_06251_133,"co,eco"
56090,"co,eco"
8_05053_61,"co,eco"
lac_reel_c9221,heritage
lac_reel_c1988,heritage
lac_reel_c4741,heritage
lac_reel_c9343,heritage
lac_reel_h118,heritage
lac_reel_t2361,heritage
lac_reel_c4595,heritage
8_04697_99,"co,eco"
lac_reel_t4619,heritage
lac_reel_h2281,heritage
8_06831_38,"co,eco"
8_06596_4,"co,eco"
lac_reel_c8892,heritage
lac_reel_c10433,heritage
8_06619_965,"co,eco"
lac_reel_h1223,heritage
8_04695_319,"co,eco"
lac_reel_h272,heritage
8_06619_1200,"co,eco"
8_05983_14,"co,eco"
8_06496_507,"co,eco"
8_04387_50,"co,eco"
8_06490_25,"co,eco"
8_05155_1,"co,eco"
lac_reel_t345,heritage
lac_reel_c5591,heritage
8_04249_44,"co,eco"
lac_reel_t6911,heritage
8_04387_2,"co,eco"
8_06496_60,"co,eco"
lac_reel_c5683,heritage
lac_reel_c4258,heritage
lac_reel_t825,heritage
74575,"co,eco"
lac_reel_t2218,heritage
8_06496_461,"co,eco"
8_06619_866,"co,eco"
lac_reel_t1898,heritage
lac_reel_t4893,heritage
lac_reel_c1406,heritage
lac_reel_c2006,heritage
8_06073_445,"co,eco"
8_06743_18,"co,eco"
8_04386_680,"co,eco"
8_04754_17,"co,eco"
lac_reel_h1958,heritage
8_05112_70,"co,eco"
27899,"co,eco"
lac_reel_c5327,heritage
lac_reel_t1195,heritage
8_06619_775,"co,eco"
lac_reel_c554,heritage
8_06619_1353,"co,eco"
lac_reel_c4444,heritage
8_04830_149,"co,eco"
lac_reel_t271,heritage
lac_reel_c4072,heritage
8_06490_228,"co,eco"
lac_reel_t343,heritage
lac_reel_t1989,heritage
lac_reel_t1273,heritage
8_04754_162,"co,eco"
lac_reel_c5170,heritage
8_06619_715,"co,eco"
8_06619_757,"co,eco"
8_04695_150,"co,eco"
8_04754_33,"co,eco"
9_09180,"co,eco"
lac_reel_c5028,heritage
lac_reel_c8934,heritage
lac_reel_h1787,heritage
8_04695_553,"co,eco"
lac_reel_t2824,heritage
8_06619_997,"co,eco"
lac_reel_t1536,heritage
8_04048_380,"co,eco"
lac_reel_c762,heritage
lac_reel_t3165,heritage
lac_reel_t1302,heritage
8_04155_47,"co,eco"
lac_reel_c472,heritage
lac_reel_h2604,heritage
lac_reel_h1761,heritage
8_06619_438,"co,eco"
8_06619_78,"co,eco"
lac_reel_c2328,heritage
8_04701_19,"co,eco"
lac_reel_c8860,heritage
lac_reel_c7379,heritage
lac_reel_t2546,heritage
lac_reel_t1710,heritage
33761,"co,eco"
8_04387_47,"co,eco"
lac_reel_c2416,heritage
8_06073_221,"co,eco"
8_06835,"co,eco"
lac_reel_c4029,heritage
lac_reel_c2422,heritage
8_04695_73,"co,eco"
9_08478,"co,eco"
lac_reel_c9857,heritage
lac_reel_c56,heritage
8_04754_71,"co,eco"
8_06619_1557,"co,eco"
8_06822_35,"co,eco"
8_06619_822,"co,eco"
8_04830_60,"co,eco"
lac_reel_c7515,heritage
lac_reel_c3119,heritage
lac_reel_c2894,heritage
lac_reel_c3031,heritage
lac_reel_c793,heritage
lac_reel_c3465,heritage
lac_reel_c4937,heritage
lac_reel_c8930,heritage
8_06496_143,"co,eco"
lac_reel_t3741,heritage
lac_reel_t823,heritage
lac_reel_c771,heritage
lac_reel_c8573,heritage
8_06619_525,"co,eco"
8_06619_1484,"co,eco"
8_04386_626,"co,eco"
lac_reel_t4972,heritage
8_04117_449,"co,eco"
lac_reel_c3734,heritage
8_06496_286,"co,eco"
8_06787_643,"co,eco"
8_04249_67,"co,eco"
lac_reel_c1475,heritage
lac_reel_c3126,heritage
8_06496_273,"co,eco"
lac_reel_h1117,heritage
8_06785_10,"co,eco"
lac_reel_c12174,heritage
9_09439,"co,eco"
8_06728_41,"co,eco"
lac_reel_c4677,heritage
00090,"co,eco"
lac_reel_c5455,heritage
lac_reel_c8931,heritage
8_06539_245,"co,eco"
8_04906_168,"co,eco"
lac_reel_c4770,heritage
lac_reel_t75,heritage
8_04695_209,"co,eco"
8_06785_200,"co,eco"
8_04695_94,"co,eco"
8_04386_655,"co,eco"
lac_reel_c5544,heritage
lac_reel_t3641,heritage
8_04048_301,"co,eco"
8_04037_39,"co,eco"
lac_reel_c5824,heritage
8_05175_474,"co,eco"
8_06787_455,"co,eco"
8_04695_487,"co,eco"
8_06836_29,"co,eco"
8_04701_60,"co,eco"
8_04701_21,"co,eco"
lac_mikan_105652,heritage
lac_reel_c4887,heritage
9_08913,"co,eco"
8_06251_114,"co,eco"
lac_reel_c8575,heritage
lac_reel_c743,heritage
lac_reel_h979,heritage
lac_reel_t3966,heritage
lac_reel_h2802,heritage
lac_reel_t4982,heritage
8_06619_606,"co,eco"
8_04754_129,"co,eco"
8_04754_157,"co,eco"
8_06829_1,"co,eco"
8_06787_268,"co,eco"
lac_reel_c5255,heritage
8_06619_1732,"co,eco"
8_05162_4,"co,eco"
lac_reel_h2784,heritage
lac_reel_t3591,heritage
lac_reel_c7789,heritage
8_06619_1009,"co,eco"
lac_reel_c15773,heritage
8_04634_42,"co,eco"
lac_reel_c8348,heritage
lac_reel_h1384,heritage
85678,"co,eco"
8_06619_116,"co,eco"
lac_reel_t4595,heritage
9_91996,"co,eco"
8_06619_271,"co,eco"
8_04906_320,"co,eco"
8_06787_159,"co,eco"
lac_reel_h2251,heritage
lac_reel_c8618,heritage
lac_reel_t3173,heritage
lac_reel_c3023,heritage
lac_reel_c8508,heritage
lac_reel_c5574,heritage
lac_reel_t1028,heritage
lac_reel_h255,heritage
lac_reel_c2752,heritage
lac_reel_t74,heritage
8_04695_558,"co,eco"
lac_reel_t4194,heritage
lac_reel_c9222,heritage
lac_reel_c4872,heritage
8_06619_1037,"co,eco"
lac_reel_c5435,heritage
lac_reel_c10257,heritage
lac_reel_t3248,heritage
lac_reel_t56,heritage
8_06711_6,"co,eco"
8_04048_360,"co,eco"
8_04362_30,"co,eco"
8_04830_19,"co,eco"
8_06496_337,"co,eco"
8_06340_12,"co,eco"
lac_reel_t394,heritage
8_06619_1339,"co,eco"
lac_reel_c10229,heritage
8_06732_121,"co,eco"
lac_reel_c4464,heritage
78962,"co,eco"
8_06619_899,"co,eco"
8_04048_413,"co,eco"
27690,"co,eco"
8_04695_36,"co,eco"
8_04597_30,"co,eco"
lac_reel_c7356,heritage
8_06785_23,"co,eco"
8_04387_26,"co,eco"
8_06467_53,"co,eco"
lac_reel_t4143,heritage
8_04695_387,"co,eco"
lac_reel_c9165,heritage
lac_reel_t3215,heritage
8_06530_16,"co,eco"
8_06619_1440,"co,eco"
8_04830_122,"co,eco"
lac_reel_t42,heritage
8_06539_226,"co,eco"
8_06785_157,"co,eco"
8_06496_79,"co,eco"
8_06496_576,"co,eco"
8_06809_11,"co,eco"
lac_reel_h949,heritage
8_06836_14,"co,eco"
lac_reel_t3689,heritage
lac_reel_t754,heritage
lac_reel_t10446,heritage
8_04830_6,"co,eco"
lac_mikan_124329,heritage
lac_reel_t4343,heritage
lac_reel_c7250,heritage
57447,"co,eco"
lac_reel_t1878,heritage
8_04695_269,"co,eco"
8_06619_1284,"co,eco"
lac_reel_c525,heritage
8_04830_77,"co,eco"
lac_reel_t4647,heritage
8_06496_499,"co,eco"
8_06613_45,"co,eco"
8_06619_891,"co,eco"
9_08760,"co,eco"
lac_reel_t3423,heritage
8_04698_407,"co,eco"
lac_reel_c2390,heritage
lac_reel_t4576,heritage
8_06732_21,"co,eco"
lac_reel_c424,heritage
8_06020_8,"co,eco"
lac_reel_c4341,heritage
8_05199_464,"co,eco"
lac_reel_t1542,heritage
lac_reel_t1266,heritage
8_06251_160,"co,eco"
lac_reel_t4157,heritage
8_04841_6,"co,eco"
