8_06647_64,8_06647_64
8_04796_241,8_04796_241
8_05214_35,8_05214_35
9_00960_47,9_00960_47
8_05173_12,8_05173_12
8_05010_49,8_05010_49
8_04040_21,8_04040_21
8_06029_91,8_06029_91
8_03506_13,8_03506_13
9_06844,9_06844
8_04960_392,8_04960_392
8_06559_131,8_06559_131
8_04322_11,8_04322_11
8_06290_10,8_06290_10
8_04399_126,8_04399_126
8_04669_12,8_04669_12
8_06058_40,8_06058_40
8_04409_171,8_04409_171
00159,00159
8_06163_274,8_06163_274
lac_reel_c13085,"lac_reel_c13085,C-13085,101690,MG 30 C 119"
8_04178_73,8_04178_73
8_04715_202,8_04715_202
9_04723,9_04723
8_04728_59,8_04728_59
9_00948_25,9_00948_25
8_06066_201,8_06066_201
8_04377_75,8_04377_75
8_04662_159,8_04662_159
8_06151_95,8_06151_95
8_04117_390,8_04117_390
8_05045_65,8_05045_65
8_06745_193,8_06745_193
8_06290_335,8_06290_335
8_06526_2461,8_06526_2461
8_04281_155,8_04281_155
8_04906_150,8_04906_150
8_05106_102,8_05106_102
8_06062,8_06062
8_06509_944,8_06509_944
8_06517_21,8_06517_21
8_04715_125,8_04715_125
9_03564,9_03564
8_04912_114,8_04912_114
8_04954_380,8_04954_380
8_05212_121,8_05212_121
9_04051_17_11,9_04051_17_11
8_04946_378,8_04946_378
8_04936_72,8_04936_72
8_05016_144,8_05016_144
8_06498_43,8_06498_43
8_06102_14,8_06102_14
9_06348,9_06348
8_06296_151,8_06296_151
8_04796_72,8_04796_72
8_06185_312,8_06185_312
8_04796_24,8_04796_24
8_06700_53,8_06700_53
8_06509_196,8_06509_196
8_06185_480,8_06185_480
8_04386_229,8_04386_229
8_06189_10,8_06189_10
8_04219_39,8_04219_39
8_06526_181,8_06526_181
8_06587_360,8_06587_360
8_06272_312,8_06272_312
8_06178_19,8_06178_19
8_06509_383,8_06509_383
9_01840_5_1,9_01840_5_1
8_06730_920,8_06730_920
8_04998_28,8_04998_28
8_04420_153,8_04420_153
9_07076,9_07076
8_05010_62,8_05010_62
8_06252_11,8_06252_11
8_06547_461,8_06547_461
8_04662_466,8_04662_466
8_06172_195,8_06172_195
9_04526,9_04526
lac_reel_t6212,"lac_reel_t6212,T-6212,134359,193133,RG 27 D 2"
lac_reel_c13434,"lac_reel_c13434,C-13434,179722,179729,179706,RG 30"
8_04773,8_04773
8_06163_25,8_06163_25
8_06442_191,8_06442_191
8_04796_811,8_04796_811
9_05981,9_05981
8_06745_272,8_06745_272
8_06774_33,8_06774_33
8_04945_188,8_04945_188
8_06517_165,8_06517_165
8_06641_174,8_06641_174
8_06230_470,8_06230_470
8_04663_156,8_04663_156
8_06485_51,8_06485_51
8_04210_19,8_04210_19
8_06185_120,8_06185_120
8_05087_20,8_05087_20
lac_mikan_137284,"lac_mikan_137284,lac_mikan_137284,137835,RG 43 C-III,R555-5-2-E,R555-5-2-F,Government,Transportation"
8_06730_1043,8_06730_1043
8_06498_32,8_06498_32
9_02285,9_02285
8_06230_40,8_06230_40
9_08052_14_1,9_08052_14_1
8_06230_379,8_06230_379
8_06627_24,8_06627_24
38177,38177
8_04075_40,8_04075_40
8_04662_56,8_04662_56
8_04017_114,8_04017_114
8_06211_24,8_06211_24
9_07778,9_07778
8_06446_11,8_06446_11
8_06274_476,8_06274_476
lac_mikan_104684,"lac_mikan_104684,lac_mikan_104684,MG 23 F 1,R6112-0-2-E,Papers,Genealogy,Family"
8_04220_215,8_04220_215
8_04785,8_04785
9_04051_17_5,9_04051_17_5
lac_reel_t6982,"lac_reel_t6982,T-6982,134086,163197,RG 17 B II 2"
8_04281_152,8_04281_152
8_06227_58,8_06227_58
8_04206_61,8_04206_61
8_06509_460,8_06509_460
8_04139_14,8_04139_14
8_06526_170,8_06526_170
9_05111,9_05111
8_04861_32,8_04861_32
8_06062_666,8_06062_666
8_06547_446,8_06547_446
8_04110_83,8_04110_83
9_02503,9_02503
8_06509_1001,8_06509_1001
8_06242_196,8_06242_196
8_04659_101,8_04659_101
9_00955_13_4,9_00955_13_4
8_06526_1565,8_06526_1565
9_08052_23_10,9_08052_23_10
8_06643_77,8_06643_77
8_06587_329,8_06587_329
8_06556_195,8_06556_195
8_04197_79,8_04197_79
8_05193_14,8_05193_14
8_04085_73,8_04085_73
8_04110_79,8_04110_79
8_06185_315,8_06185_315
8_06509_528,8_06509_528
8_04206_125,8_04206_125
8_06569_873,8_06569_873
8_04729_11,8_04729_11
8_04806_288,8_04806_288
8_06172_263,8_06172_263
8_04083_41,8_04083_41
8_05107_19,8_05107_19
8_06497_134,8_06497_134
8_06230_181,8_06230_181
8_04954_219,8_04954_219
8_04946_573,8_04946_573
8_04911_108,8_04911_108
8_06526_1985,8_06526_1985
8_06185_343,8_06185_343
8_04260_57,8_04260_57
8_06062_665,8_06062_665
8_06550_112,8_06550_112
8_04198_81,8_04198_81
8_04934_417,8_04934_417
8_04206_167,8_04206_167
8_06476_48,8_06476_48
8_04957_872,8_04957_872
8_04970_25,8_04970_25
8_04220_101,8_04220_101
8_04844_533,8_04844_533
8_04170_42,8_04170_42
8_06497_55,8_06497_55
8_06526_1655,8_06526_1655
8_04200_15,8_04200_15
8_04155_392,8_04155_392
8_04957_736,8_04957_736
8_05087_52,8_05087_52
8_06472_176,8_06472_176
8_04155_532,8_04155_532
8_04967_287,8_04967_287
9_04204,9_04204
8_04729_194,8_04729_194
8_04610_75,8_04610_75
8_04844_457,8_04844_457
8_04950_250,8_04950_250
8_06526_1849,8_06526_1849
8_06035_81,8_06035_81
8_06587_110,8_06587_110
8_05199_192,8_05199_192
8_05010_27,8_05010_27
8_04900_12,8_04900_12
8_04793_41,8_04793_41
8_04553_100,8_04553_100
8_04960_245,8_04960_245
8_04844_675,8_04844_675
8_04401_29,8_04401_29
8_06584_319,8_06584_319
8_04948_271,8_04948_271
8_04957_690,8_04957_690
8_06091_128,8_06091_128
9_02925,9_02925
8_04952_91,8_04952_91
8_04017_100,8_04017_100
8_06004,8_06004
8_06277_91,8_06277_91
9_05813,9_05813
8_06483_160,8_06483_160
8_04662_714,8_04662_714
8_04346_22,8_04346_22
lac_reel_c12744,"lac_reel_c12744,C-12744,179711,179706,RG 30"
8_06257_203,8_06257_203
8_04181_131,8_04181_131
8_06151_148,8_06151_148
8_04905_11,8_04905_11
8_04475_65,8_04475_65
8_04948_265,8_04948_265
8_06168_171,8_06168_171
8_04088_13,8_04088_13
9_05144,9_05144
8_06587_124,8_06587_124
9_02760,9_02760
8_04948_329,8_04948_329
8_06171_366,8_06171_366
lac_reel_c12890,"lac_reel_c12890,C-12890,105250,MG 12 ADM 52"
8_06509_1040,8_06509_1040
8_04960_92,8_04960_92
8_06526_263,8_06526_263
8_04487_118,8_04487_118
8_06272_184,8_06272_184
8_05178_45,8_05178_45
8_04468_77,8_04468_77
8_06272_180,8_06272_180
29063,29063
8_04934_171,8_04934_171
8_04409_10,8_04409_10
8_06526_637,8_06526_637
8_06272_100,8_06272_100
9_07527,9_07527
lac_reel_c11690,"lac_reel_c11690,C-11690,179706,179722,179706,179724,RG 30 IV A"
8_04086_103,8_04086_103
8_04043_81,8_04043_81
8_04030_81,8_04030_81
8_04863_296,8_04863_296
8_06730_557,8_06730_557
lac_reel_c13462,"lac_reel_c13462,C-13462,179706,191245,RG 30"
8_06163_113,8_06163_113
8_06550_16,8_06550_16
lac_reel_t9614,"lac_reel_t9614,T-9614,134956,188061,RG 84 A 2"
8_04757_32,8_04757_32
8_06647_45,8_06647_45
8_06493_22,8_06493_22
8_04125_71,8_04125_71
8_06483_225,8_06483_225
8_04198_44,8_04198_44
8_04785_92,8_04785_92
8_06160_41,8_06160_41
8_04885_56,8_04885_56
9_04193,9_04193
9_05768,9_05768
8_06497_525,8_06497_525
8_06587_35,8_06587_35
8_06556_37,8_06556_37
lac_reel_c14994,"lac_reel_c14994,C-14994,156353,164165,RG 15"
8_04052_86,8_04052_86
8_04398_22,8_04398_22
00187,00187
8_06292,8_06292
8_04473_109,8_04473_109
8_05051_58,8_05051_58
8_04038_52,8_04038_52
8_04023_75,8_04023_75
8_06172_349,8_06172_349
8_05182_67,8_05182_67
8_04468_85,8_04468_85
8_05051_47,8_05051_47
8_06662_71,8_06662_71
8_06584_304,8_06584_304
8_04945_131,8_04945_131
8_04947_538,8_04947_538
8_04796_247,8_04796_247
8_05177_38,8_05177_38
9_04267,9_04267
8_06497_253,8_06497_253
8_04018_15,8_04018_15
8_06243_108,8_06243_108
8_04944_29,8_04944_29
8_06559_46,8_06559_46
8_06230_452,8_06230_452
8_04662_477,8_04662_477
8_05175_162,8_05175_162
8_06526_104,8_06526_104
9_03351,9_03351
8_04953_128,8_04953_128
8_04207_157,8_04207_157
9_02970,9_02970
8_06296_118,8_06296_118
8_04262_29,8_04262_29
8_05088_16,8_05088_16
8_04911_370,8_04911_370
9_01840_25_1,9_01840_25_1
8_04623_19,8_04623_19
8_06526_2108,8_06526_2108
8_06298_73,8_06298_73
8_06526_2454,8_06526_2454
8_06466_55,8_06466_55
8_04667_11,8_04667_11
8_05963_13,8_05963_13
8_06526_710,8_06526_710
8_06472_181,8_06472_181
8_06066_89,8_06066_89
8_04075_52,8_04075_52
8_04729_355,8_04729_355
8_06172_494,8_06172_494
lac_mikan_100580,"lac_mikan_100580,lac_mikan_100580,MG 28 V 7,R3135-0-0-E,Papers,Immigration,Business and commerce"
8_04663_191,8_04663_191
8_04936_11,8_04936_11
8_06526_228,8_06526_228
8_06587_415,8_06587_415
8_06569_948,8_06569_948
8_06185_1373,8_06185_1373
8_06569_122,8_06569_122
8_04796_397,8_04796_397
8_04966_206,8_04966_206
8_04170_136,8_04170_136
8_04969_248,8_04969_248
8_06587_131,8_06587_131
8_04967_370,8_04967_370
lac_mikan_105674,"lac_mikan_105674,lac_mikan_105674,3930845,127581,127582,127583,127578,127579,MG 28 IV 1,R3239-0-9-E,R3239-0-9-F,Papers,Politics and politicians"
9_03354,9_03354
8_04016_153,8_04016_153
8_04948_360,8_04948_360
8_06298_737,8_06298_737
9_06622,9_06622
8_06188_19,8_06188_19
8_04470_65,8_04470_65
8_06784_137,8_06784_137
8_05186_66,8_05186_66
8_04937_172,8_04937_172
8_06272_316,8_06272_316
8_05186_30,8_05186_30
8_06272_230,8_06272_230
9_03203,9_03203
8_06621_15,8_06621_15
8_06274_55,8_06274_55
8_04729_134,8_04729_134
8_04967_357,8_04967_357
8_04788_59,8_04788_59
8_04806_242,8_04806_242
8_04805_49,8_04805_49
8_06472_180,8_06472_180
8_04957_782,8_04957_782
8_04155_682,8_04155_682
8_04936,8_04936
8_06183_68,8_06183_68
8_04038_37,8_04038_37
8_06168_107,8_06168_107
8_04386_253,8_04386_253
8_04946_269,8_04946_269
lac_reel_t7784,"lac_reel_t7784,T-7784,133868,135366,RG 12 A 1 a"
8_04637_10,8_04637_10
8_04729_290,8_04729_290
8_04542_86,8_04542_86
8_06526_675,8_06526_675
8_06742_58,8_06742_58
8_04911_548,8_04911_548
8_04415_52,8_04415_52
8_04966_207,8_04966_207
9_07328,9_07328
8_04943_24,8_04943_24
8_05182_36,8_05182_36
8_04934_223,8_04934_223
8_06240_70,8_06240_70
9_08066_13,9_08066_13
8_04093,8_04093
8_05199_191,8_05199_191
8_06018_18,8_06018_18
9_08052_27_3,9_08052_27_3
8_04952_267,8_04952_267
8_06497_302,8_06497_302
8_06526_1800,8_06526_1800
8_04796_354,8_04796_354
8_04038_41,8_04038_41
8_04966_103,8_04966_103
8_06526_1518,8_06526_1518
8_05079_18,8_05079_18
8_04475_38,8_04475_38
9_07890,9_07890
8_04517_32,8_04517_32
8_04964_108,8_04964_108
8_06209_30,8_06209_30
lac_reel_t7801,"lac_reel_t7801,T-7801,133868,135366,RG 12 A 1 a"
8_04912_244,8_04912_244
8_06526_1499,8_06526_1499
8_06062_366,8_06062_366
8_04206_206,8_04206_206
8_04844_449,8_04844_449
9_05760,9_05760
8_05050_14,8_05050_14
8_06497_464,8_06497_464
8_04957_739,8_04957_739
8_06526_2227,8_06526_2227
8_06160_37,8_06160_37
8_04582_12,8_04582_12
8_04417_18,8_04417_18
8_06497_325,8_06497_325
8_04325_350,8_04325_350
9_01924,9_01924
9_01570,9_01570
8_04504,8_04504
8_06733_246,8_06733_246
8_04844_736,8_04844_736
9_08052_14_2,9_08052_14_2
lac_reel_t9583,"lac_reel_t9583,T-9583,134956,188061,RG 84 A 2"
8_06547_181,8_06547_181
8_04785_200,8_04785_200
8_04123_26,8_04123_26
8_04906_37,8_04906_37
9_01710,9_01710
8_06298_634,8_06298_634
8_06298_792,8_06298_792
8_04796_748,8_04796_748
8_06784_189,8_06784_189
8_05017_36,8_05017_36
9_00960_38,9_00960_38
8_06230_329,8_06230_329
8_05187_103,8_05187_103
8_04198_61,8_04198_61
8_06290_497,8_06290_497
8_04948_503,8_04948_503
8_04934_13,8_04934_13
8_04204_11,8_04204_11
8_04030_98,8_04030_98
8_06298_227,8_06298_227
8_06569_491,8_06569_491
8_04806_144,8_04806_144
8_04191_261,8_04191_261
8_04052_23,8_04052_23
8_04715_36,8_04715_36
8_04082_194,8_04082_194
8_04086_164,8_04086_164
8_05184_162,8_05184_162
8_04514_26,8_04514_26
8_04386_321,8_04386_321
8_04542_24,8_04542_24
8_06550_36,8_06550_36
8_06274_38,8_06274_38
8_06102_121,8_06102_121
8_04285_21,8_04285_21
8_06581_62,8_06581_62
8_06277_70,8_06277_70
8_05087_174,8_05087_174
8_06185_718,8_06185_718
8_04191_237,8_04191_237
8_04278_37,8_04278_37
8_06185_472,8_06185_472
8_04082_11,8_04082_11
8_06509_384,8_06509_384
8_04321_43,8_04321_43
9_08065_13,9_08065_13
8_06730_599,8_06730_599
8_06172_296,8_06172_296
8_06562_40,8_06562_40
8_04957_729,8_04957_729
8_04348_77,8_04348_77
8_06148_43,8_06148_43
8_06175_202,8_06175_202
8_06784_97,8_06784_97
8_04947_697,8_04947_697
8_04957_120,8_04957_120
8_05214_25,8_05214_25
8_04954_335,8_04954_335
9_06533,9_06533
8_06056_80,8_06056_80
8_05067_26,8_05067_26
8_06509_572,8_06509_572
8_04947_258,8_04947_258
8_04952_60,8_04952_60
9_03417,9_03417
8_04325_296,8_04325_296
9_01756,9_01756
8_04662_93,8_04662_93
8_04957_539,8_04957_539
8_06733_618,8_06733_618
8_04008_55,8_04008_55
8_06526_546,8_06526_546
8_06770_123,8_06770_123
8_06163_123,8_06163_123
8_06106_12,8_06106_12
8_05045_220,8_05045_220
8_04925_49,8_04925_49
8_06547_416,8_06547_416
8_05178_105,8_05178_105
8_04459_141,8_04459_141
8_06509_336,8_06509_336
9_07693,9_07693
8_06526_1540,8_06526_1540
8_06745_417,8_06745_417
8_06551_44,8_06551_44
8_05086_158,8_05086_158
8_04948_78,8_04948_78
8_06569_307,8_06569_307
8_04911_642,8_04911_642
8_04181_18,8_04181_18
8_06733_375,8_06733_375
8_04659_99,8_04659_99
8_06526_2157,8_06526_2157
8_04960_173,8_04960_173
8_04957_622,8_04957_622
8_06569_711,8_06569_711
8_04944_226,8_04944_226
8_06178_52,8_06178_52
8_04660_26,8_04660_26
8_04936_74,8_04936_74
8_04946_419,8_04946_419
8_06298_666,8_06298_666
8_06251_86,8_06251_86
8_06472_106,8_06472_106
8_04155_594,8_04155_594
8_06167_11,8_06167_11
8_06526_245,8_06526_245
8_06509_625,8_06509_625
8_04514_15,8_04514_15
8_04916_43,8_04916_43
8_06605_63,8_06605_63
8_06526_1493,8_06526_1493
8_05199_175,8_05199_175
8_04472_47,8_04472_47
8_04957_558,8_04957_558
8_06485_43,8_06485_43
lac_reel_t7297,"lac_reel_t7297,T-7297,133868,135366,RG 12 A 1 a"
8_05184_17,8_05184_17
8_04957_196,8_04957_196
8_04957_542,8_04957_542
8_04793_62,8_04793_62
8_04487_13,8_04487_13
8_06526_1402,8_06526_1402
8_04088_18,8_04088_18
8_06563_10,8_06563_10
8_04553_142,8_04553_142
8_04110_14,8_04110_14
8_06556_282,8_06556_282
9_08051_12_1,9_08051_12_1
8_05204_41,8_05204_41
8_04953_63,8_04953_63
8_06497_753,8_06497_753
8_04911_841,8_04911_841
8_04739_49,8_04739_49
8_04853_27,8_04853_27
8_06784_144,8_06784_144
8_04937_425,8_04937_425
9_01978,9_01978
8_04286_54,8_04286_54
8_06257_124,8_06257_124
8_04967_396,8_04967_396
8_04344_82,8_04344_82
lac_reel_c12451,"lac_reel_c12451,C-12451,179722,179724,179706,RG 30"
9_01839_2_1,9_01839_2_1
lac_reel_t7511,"lac_reel_t7511,T-7511,133868,135366,RG 12 A 1 a"
8_05178_68,8_05178_68
8_04947_72,8_04947_72
8_05217_93,8_05217_93
8_04778_19,8_04778_19
8_06290_227,8_06290_227
8_04030_155,8_04030_155
8_05087_60,8_05087_60
8_06216_16,8_06216_16
8_06019_162,8_06019_162
8_04788_66,8_04788_66
8_05177_55,8_05177_55
8_06745_15,8_06745_15
8_04796_897,8_04796_897
8_04654_47,8_04654_47
9_07081,9_07081
8_04728_12,8_04728_12
8_04390_83,8_04390_83
8_06174_57,8_06174_57
8_04912_282,8_04912_282
8_06475_37,8_06475_37
8_06272_149,8_06272_149
8_04234_140,8_04234_140
9_05632,9_05632
8_06298_27,8_06298_27
8_06277_164,8_06277_164
8_06526_2599,8_06526_2599
8_06151_24,8_06151_24
8_06229,8_06229
8_04957_615,8_04957_615
9_05134,9_05134
8_06587_28,8_06587_28
8_06569_112,8_06569_112
8_05180_41,8_05180_41
8_04663_177,8_04663_177
8_04510_10,8_04510_10
8_05193_21,8_05193_21
8_04934_478,8_04934_478
8_05173_19,8_05173_19
8_05184_19,8_05184_19
8_04769_27,8_04769_27
8_05187_167,8_05187_167
8_06185_768,8_06185_768
8_04321_49,8_04321_49
8_06474_18,8_06474_18
8_04082_222,8_04082_222
9_04639,9_04639
8_04662_668,8_04662_668
8_04409_177,8_04409_177
9_05384,9_05384
8_04944_234,8_04944_234
8_04955_73,8_04955_73
8_06526_1546,8_06526_1546
8_06242_219,8_06242_219
8_04833_77,8_04833_77
9_08051_30_1,9_08051_30_1
lac_reel_c12533,"lac_reel_c12533,C-12533,179722,179706,179708,RG 30"
8_04175_176,8_04175_176
8_06733_350,8_06733_350
8_04102_10,8_04102_10
lac_reel_c10485a,"lac_reel_c10485a,C-10485A,102592,MG 30 B 243"
8_04487_161,8_04487_161
8_04729_581,8_04729_581
8_04220_140,8_04220_140
8_05187_127,8_05187_127
8_06290_465,8_06290_465
8_04844_454,8_04844_454
8_04546_75,8_04546_75
8_06569_336,8_06569_336
8_06185_438,8_06185_438
9_01607_7_1,9_01607_7_1
8_04732_23,8_04732_23
8_04117_262,8_04117_262
8_05199_358,8_05199_358
8_06260_113,8_06260_113
8_04174_33,8_04174_33
8_04038_167,8_04038_167
8_04614_90,8_04614_90
8_04945_139,8_04945_139
8_04206_35,8_04206_35
8_04844_234,8_04844_234
8_06645_12,8_06645_12
8_04916_163,8_04916_163
8_06730_421,8_06730_421
8_04844_400,8_04844_400
8_06185_258,8_06185_258
8_06027_13,8_06027_13
8_04732_61,8_04732_61
lac_reel_c12483,"lac_reel_c12483,C-12483,179722,179724,179706,RG 30"
8_04934_518,8_04934_518
lac_reel_t9486,"lac_reel_t9486,T-9486,134956,188061,RG 84 A 2"
8_06277_56,8_06277_56
8_06018_124,8_06018_124
lac_reel_c13736,"lac_reel_c13736,C-13736,133712,161928,RG 10"
9_07315,9_07315
8_04586_12,8_04586_12
8_06526_2295,8_06526_2295
8_04289_18,8_04289_18
8_06526_262,8_06526_262
8_06526_2105,8_06526_2105
8_04377_63,8_04377_63
8_04796_757,8_04796_757
8_04194_37,8_04194_37
8_04206_234,8_04206_234
8_06175_12,8_06175_12
8_06569_638,8_06569_638
8_05199_326,8_05199_326
8_06062_120,8_06062_120
10583,10583
8_04796_405,8_04796_405
8_06035_42,8_06035_42
8_06170_53,8_06170_53
8_06102_198,8_06102_198
8_06185_721,8_06185_721
8_06587_372,8_06587_372
8_06274_258,8_06274_258
8_06552_20,8_06552_20
8_04934_191,8_04934_191
8_04388_45,8_04388_45
8_06319_22,8_06319_22
8_04806_41,8_04806_41
8_06610_11,8_06610_11
8_05170_17,8_05170_17
8_04614_59,8_04614_59
8_04663_49,8_04663_49
8_06516_186,8_06516_186
8_04048_235,8_04048_235
lac_reel_c10863,"lac_reel_c10863,C-10863,105048,MG 12 Adm 1"
8_05177_127,8_05177_127
8_05000_379,8_05000_379
8_06050_30,8_06050_30
8_06479,8_06479
9_00357,9_00357
8_04906_142,8_04906_142
8_04954_50,8_04954_50
8_06509_956,8_06509_956
8_04017_31,8_04017_31
8_06230_304,8_06230_304
8_04420_106,8_04420_106
9_03064,9_03064
8_04016_11,8_04016_11
8_06171_367,8_06171_367
8_04066_11,8_04066_11
8_04971_81,8_04971_81
8_06151_97,8_06151_97
8_06242_156,8_06242_156
9_05525,9_05525
8_04610_16,8_04610_16
8_04234_73,8_04234_73
8_04220_155,8_04220_155
8_06185_1152,8_06185_1152
8_04234_185,8_04234_185
8_05177_186,8_05177_186
8_04475_34,8_04475_34
8_04796_93,8_04796_93
8_05186_71,8_05186_71
lac_reel_c15004,"lac_reel_c15004,C-15004,156353,164165,RG 15"
8_05199_130,8_05199_130
9_00938_29,9_00938_29
8_06171_140,8_06171_140
8_05212_75,8_05212_75
8_04459_116,8_04459_116
8_04980_25,8_04980_25
8_05000_130,8_05000_130
8_06647_90,8_06647_90
8_04907_73,8_04907_73
8_06733_445,8_06733_445
8_06298_493,8_06298_493
8_06526_97,8_06526_97
8_04960_57,8_04960_57
8_04075_105,8_04075_105
8_04486_92,8_04486_92
9_08052_1_7,9_08052_1_7
9_06343,9_06343
8_04732_78,8_04732_78
9_01531,9_01531
8_04728_90,8_04728_90
9_04660,9_04660
8_04906_20,8_04906_20
lac_reel_t4461,"lac_reel_t4461,T-4461,158525,164500,RG 18 A 1"
lac_reel_c13570,"lac_reel_c13570,C-13570,125581"
8_04385_351,8_04385_351
8_05204_35,8_05204_35
8_06163_311,8_06163_311
9_03348,9_03348
8_06050_67,8_06050_67
8_06027_77,8_06027_77
9_03421,9_03421
8_06185_1350,8_06185_1350
8_04796_74,8_04796_74
8_06755_60,8_06755_60
68530,68530
8_04911_825,8_04911_825
8_04348_54,8_04348_54
8_06483_345,8_06483_345
8_05000_271,8_05000_271
8_06062_520,8_06062_520
8_06252_60,8_06252_60
9_01175,9_01175
8_06274_41,8_06274_41
8_05215_83,8_05215_83
9_07458,9_07458
8_06556_10,8_06556_10
8_04252_11,8_04252_11
8_04472_34,8_04472_34
8_04110_139,8_04110_139
8_06475_20,8_06475_20
8_04234_30,8_04234_30
8_05095_23,8_05095_23
8_06470_137,8_06470_137
8_04793_14,8_04793_14
8_06018_90,8_06018_90
8_06171_346,8_06171_346
8_06716_252,8_06716_252
9_06391,9_06391
8_06242_121,8_06242_121
8_06547_335,8_06547_335
8_06526_1076,8_06526_1076
lac_reel_c11534,"lac_reel_c11534,C-11534,104282,MG 11 CO 217 Cape Breton A"
8_06171_13,8_06171_13
8_05185_206,8_05185_206
8_06290_33,8_06290_33
8_06315_11,8_06315_11
8_04885_63,8_04885_63
8_06526_2239,8_06526_2239
8_04325_372,8_04325_372
8_06666_34,8_06666_34
9_06874,9_06874
8_05000_227,8_05000_227
8_04591_25,8_04591_25
9_05634,9_05634
8_06526_134,8_06526_134
9_07462,9_07462
8_05185_102,8_05185_102
8_04989_21,8_04989_21
8_04796_661,8_04796_661
8_06450_56,8_06450_56
8_06172_19,8_06172_19
8_04085_81,8_04085_81
8_06526_614,8_06526_614
8_04971_48,8_04971_48
9_07122,9_07122
8_06062_427,8_06062_427
8_06526_1798,8_06526_1798
8_04946_184,8_04946_184
8_04966_109,8_04966_109
8_06526_150,8_06526_150
9_01453,9_01453
8_06183_24,8_06183_24
00216,00216
8_06176_23,8_06176_23
8_04009_41,8_04009_41
8_04947_604,8_04947_604
8_04949_42,8_04949_42
9_04201,9_04201
8_06319_454,8_06319_454
8_06667,8_06667
8_04123_27,8_04123_27
8_06470_119,8_06470_119
8_06290_126,8_06290_126
8_06148_10,8_06148_10
8_06296_158,8_06296_158
8_04867_22,8_04867_22
8_06185_1155,8_06185_1155
8_06584_219,8_06584_219
9_00917_29,9_00917_29
8_04976_36,8_04976_36
8_04662_178,8_04662_178
8_06170_70,8_06170_70
8_06274_264,8_06274_264
8_04967_453,8_04967_453
8_04964_102,8_04964_102
8_04944_40,8_04944_40
8_04013_25,8_04013_25
8_04934_409,8_04934_409
8_04806_282,8_04806_282
8_06194_10,8_06194_10
8_06277_361,8_06277_361
8_06643_52,8_06643_52
8_04796_866,8_04796_866
8_04937_608,8_04937_608
8_06163_84,8_06163_84
9_06481,9_06481
8_06733_77,8_06733_77
8_04728_35,8_04728_35
8_04785_28,8_04785_28
8_06509_280,8_06509_280
8_06226_12,8_06226_12
8_06261_21,8_06261_21
8_04946_70,8_04946_70
8_04325_334,8_04325_334
8_05175_180,8_05175_180
8_06171_373,8_06171_373
8_04947_688,8_04947_688
8_04937_545,8_04937_545
8_06733_40,8_06733_40
8_06102_82,8_06102_82
8_06185_1367,8_06185_1367
8_05166_15,8_05166_15
9_02143,9_02143
8_04905_31,8_04905_31
8_06243_102,8_06243_102
8_04614_86,8_04614_86
8_06569_928,8_06569_928
9_07066,9_07066
8_04219_48,8_04219_48
8_04912_252,8_04912_252
8_04390_27,8_04390_27
8_06551_101,8_06551_101
8_05192_17,8_05192_17
8_04844_621,8_04844_621
8_06257_105,8_06257_105
lac_reel_c12854,"lac_reel_c12854,C-12854,105048,125137,MG 12 ADM 1"
8_06166,8_06166
8_04346_13,8_04346_13
8_06509_511,8_06509_511
9_02445,9_02445
8_06466_69,8_06466_69
lac_reel_c11397,"lac_reel_c11397,C-11397,179706,179722,179706,179724,RG 30"
8_04863_18,8_04863_18
8_04337_11,8_04337_11
9_04051_7_5,9_04051_7_5
8_06550_158,8_06550_158
8_04967_487,8_04967_487
8_04806_370,8_04806_370
9_02473,9_02473
9_08052_12_2,9_08052_12_2
lac_reel_c12189,"lac_reel_c12189,C-12189,135766,155450,RG 24 E 7"
8_04863_44,8_04863_44
8_04472_72,8_04472_72
9_01959,9_01959
8_06526_1308,8_06526_1308
9_08052_1_8,9_08052_1_8
9_07542,9_07542
8_06298_179,8_06298_179
8_04045_19,8_04045_19
8_06062_342,8_06062_342
8_06242_206,8_06242_206
8_06319_389,8_06319_389
9_01259,9_01259
9_00952_23,9_00952_23
lac_reel_c11399,"lac_reel_c11399,C-11399,179706,179722,179706,179724,RG 30 IV A"
8_06509_764,8_06509_764
8_06497_741,8_06497_741
8_06466_96,8_06466_96
8_04946_400,8_04946_400
8_06290_917,8_06290_917
8_06526_1443,8_06526_1443
8_04945_217,8_04945_217
8_04645_103,8_04645_103
8_06547_340,8_06547_340
8_06569_826,8_06569_826
lac_reel_t7703,"lac_reel_t7703,T-7703,135159,202709,RG 113"
8_04017_230,8_04017_230
9_00941_15,9_00941_15
9_04234,9_04234
8_06556_42,8_06556_42
8_06615_14,8_06615_14
8_04844_789,8_04844_789
8_06509_355,8_06509_355
8_04818_21,8_04818_21
8_05059_23,8_05059_23
8_06477_49,8_06477_49
8_04662_472,8_04662_472
8_06172_211,8_06172_211
8_06442_229,8_06442_229
8_06027_110,8_06027_110
9_03108,9_03108
8_04752_12,8_04752_12
9_07186_12_2,9_07186_12_2
lac_reel_t7730,"lac_reel_t7730,T-7730,135160,135159,135160,RG 113"
8_06062_239,8_06062_239
8_04953_84,8_04953_84
8_06472_210,8_06472_210
8_04017_95,8_04017_95
8_04228_221,8_04228_221
8_04948_37,8_04948_37
8_04082_113,8_04082_113
9_00967_13,9_00967_13
9_07186_19_3,9_07186_19_3
